Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PGC,Peapack-Gladstone Financial Corporation Common Stock,$22.44,-0.21,-0.927%,398672451.00,United States,,83954,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.55,-0.03,-1.899%,391250520.00,United States,,576331,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$28.38,-0.23,-0.804%,2702363125.00,United States,2019,1243484,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.58,0.0303,0.401%,0.00,United States,2005,37281,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$209.46,1.75,0.843%,122680384141.00,United States,,2264021,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.59,-0.04,-0.864%,997541276.00,United States,2014,732660,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$5.18,0.33,6.804%,849274649.00,,2022,56984,Technology,EDP Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$13.33,0.57,4.467%,945099919.00,Israel,,1395767,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.106,-0.0073,-6.443%,7515423.00,Israel,,13641,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.17,-0.04,-0.392%,0.00,,2013,19237,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$501.01,-4.80,-0.949%,64400321400.00,United States,,568548,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.05,-0.30,-3.593%,540213958.00,Netherlands,,15884,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.81,0.51,4.951%,632765436.00,United States,2019,540342,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.80,0.14,1.449%,0.00,United States,2004,81816,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$25.08,-0.12,-0.476%,22732591152.00,Netherlands,,530194,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.3412,0.0051,1.517%,23817957.00,,2019,25864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$24.70,0.14,0.57%,5336577643.00,Philippines,,24875,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$39.66,0.30,0.762%,1811787145.00,United States,2023,697120,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.6717,-0.0202,-2.919%,3084245.00,United States,,21963,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.82,0.00,0.00%,0.00,United States,2003,512211,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$106.23,-3.87,-3.515%,22344642664.00,United States,,2151733,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$20.67,-0.53,-2.50%,1186414676.00,United States,2019,401397,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.51,-0.01,-0.133%,0.00,United States,,48852,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$5.38,-0.11,-2.004%,44503850.00,Greece,2016,452780,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$18.69,-0.11,-0.585%,977304062.00,Netherlands,2021,74222,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.26,0.00,0.00%,122114668.00,United States,2003,19562,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$11.44,0.00,0.00%,0.00,,2021,73,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$155.22,-1.55,-0.989%,4301604565.00,United States,2016,188866,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$75.31,-3.00,-3.831%,4256033342.00,United States,,837110,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$0.49,0.0397,8.816%,154896205.00,United States,2021,502494,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.089,0.00,0.00%,28134209.00,United States,2021,416,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$2.86,-0.10,-3.378%,5581685.00,United States,2021,27588,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.235,0.01,0.31%,162569730.00,United States,1988,62861,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$18.58,-0.09,-0.482%,1947560821.00,United States,2013,1346942,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$15.40,-0.16,-1.028%,209797881.00,United States,2019,53377,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$43.08,-0.99,-2.246%,29430958990.00,United States,2019,7848846,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$231.98,1.81,0.786%,4105822835.00,United States,,176411,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$9.70,-0.1107,-1.128%,12806328.00,United States,,9029,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.70,-0.06,-3.409%,11484666.00,United States,2017,95901,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$110.21,2.30,2.131%,2643441845.00,United States,2015,199281,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$14.75,-0.23,-1.535%,3106313966.00,United States,2016,1891571,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$16.35,-1.05,-6.034%,195592123.00,United States,,23125,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.37,-0.31,-2.266%,270787437.00,United States,,73394,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$180.06,-2.50,-1.369%,16169024099.00,United States,2000,512862,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$24.97,-0.92,-3.553%,326376827.00,United States,,21555,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$10.85,0.25,2.358%,394360838.00,United States,2023,212623,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$66.65,0.91,1.384%,20228596786.00,South Korea,1994,76802,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$1.77,-0.09,-4.839%,514666040.00,United States,2021,1480140,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$24.48,-0.19,-0.77%,1550978136.00,United States,1987,632645,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.72,0.06,3.614%,12398092.00,China,,7439,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.435,-0.005,-0.044%,0.00,Cayman Islands,2022,1400,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.0388,-0.016,-29.197%,0.00,Cayman Islands,2022,299,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$38.74,-1.07,-2.688%,1532561373.00,United States,2014,1473530,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$35.33,-0.65,-1.807%,208291371.00,United States,,11802,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.7954,0.0183,2.355%,57911564.00,United States,2020,145564,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$7.60,-0.54,-6.634%,96582176.00,United States,1997,723444,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$111.95,-0.36,-0.321%,103648235800.00,United States,,2405544,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.70,0.00,0.00%,174216252.00,Canada,,136166,,
PLL,Piedmont Lithium Inc. Common Stock,$9.82,-0.16,-1.603%,190207449.00,United States,,376841,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.00,-0.50,-4.762%,0.00,United States,2021,501,Finance,Blank Checks
PLMIU,Plum Acquisition Corp. I Units,$11.40,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.05,-0.035,-41.176%,0.00,United States,2021,147400,Finance,Blank Checks
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2021,358,,
PLMJU,Plum Acquisition Corp. III Unit,$10.78,0.04,0.372%,0.00,United States,2021,100,,
PLMJW,Plum Acquisition Corp. III Warrant,$0.06,-0.01,-14.286%,0.00,United States,2021,18144,,
PLMR,Palomar Holdings Inc. Common stock,$83.20,2.05,2.526%,2073617395.00,United States,2019,149690,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$72.15,-1.44,-1.957%,6362139020.00,United States,2015,1436864,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$22.26,-1.14,-4.872%,514073486.00,United States,2010,203713,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$121.50,-2.84,-2.284%,597541374.00,United States,,6873,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$10.86,0.11,1.023%,655138536.00,United States,2020,437367,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$10.83,-0.36,-3.217%,598090356.00,United States,2016,168514,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$7.38,-0.49,-6.226%,2738925526.00,Israel,2021,1051334,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$25.88,0.55,2.171%,57632079841.00,United States,2020,33099681,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.28,-0.05,-2.146%,1693034705.00,United States,1999,30187881,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$5.755,-0.025,-0.433%,31012498.00,Israel,,5650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$73.64,-0.04,-0.054%,1984740493.00,United States,1996,162053,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.17,0.00,0.00%,85779818.00,Israel,,567892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$102.75,-0.43,-0.417%,2814094703.00,United States,,92319,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.11,-0.28,-3.337%,1080095639.00,Netherlands,,704038,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.97,-0.41,-1.918%,951662134.00,United States,2017,196467,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$101.25,-0.08,-0.079%,157398892808.00,United States,,2906252,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.9601,0.0001,0.005%,16591902.00,United States,,15421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.35,-0.07,-2.893%,13643186.00,United States,,2812,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.5821,0.0021,0.362%,20693655.00,Singapore,2023,12555,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$9.07,-0.10,-1.091%,0.00,United States,2001,84289,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.47,-0.06,-0.703%,0.00,United States,2002,225150,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.15,-0.05,-0.806%,299743675.00,United States,1989,79119,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.60,0.10,6.667%,30337786.00,Canada,,2452,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$2.15,0.00,0.00%,33654915.00,United Kingdom,2024,123,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.15,-0.11,-1.072%,344912905.00,United States,1993,45111,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.60,-0.15,-1.091%,1181098079.00,United States,2009,731213,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.475,-0.195,-0.79%,,United States,,6897,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.26,-0.12,-0.492%,,United States,,7707,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.15,-0.22,-1.136%,,United States,,65328,,
PMTS,CPI Card Group Inc. Common Stock,$27.15,-0.10,-0.367%,301974952.00,United States,,28643,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.40,0.08,0.316%,0.00,United States,2023,3626,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.58,-0.04,-2.469%,81280711.00,United States,2020,499291,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.77,-0.11,-1.396%,0.00,United States,2002,91569,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$1.85,-0.02,-1.07%,7355735.00,United States,,2929,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$156.14,0.66,0.424%,62129227085.00,United States,,1583443,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.79,-0.035,-0.447%,0.00,United States,2001,20929,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$79.18,-0.86,-1.074%,6114429329.00,United States,,441088,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.25,0.00,0.00%,1795408966.00,United States,,12756,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.38,-0.029,-0.391%,0.00,United States,2002,34976,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$36.29,-0.67,-1.813%,3273371935.00,United States,,463420,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.53,-0.02,-0.265%,491140485.00,United States,2022,418185,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$74.42,-2.25,-2.935%,12355552444.00,Switzerland,,1572756,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$106.55,0.20,0.188%,190175874.00,United States,,3024,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$2.24,-0.51,-18.545%,89796641.00,,2022,288394,Consumer Discretionary,Restaurants
PNTG,The Pennant Group Inc. Common Stock ,$23.40,0.21,0.906%,703070784.00,United States,,174252,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$75.72,-0.66,-0.864%,8598678772.00,United States,,609552,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.03,-0.01,-0.962%,4224829.00,United States,,34346,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$6.23,0.33,5.593%,37806867.00,United States,,1028,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.65,-0.03,-1.786%,38197724.00,United States,,19499,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$196.16,-5.64,-2.795%,13738950478.00,United States,2007,696571,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$2.77,0.70,33.816%,167826237.00,Canada,,11331050,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.4499,0.0509,12.757%,7900969.00,United States,2016,153186,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$307.69,0.36,0.117%,11793382318.00,United States,1995,472340,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$43.02,-0.22,-0.509%,4432405580.00,United States,,1043539,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$103.64,-0.52,-0.499%,6279120292.00,United States,2012,454256,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$69.69,-0.50,-0.712%,3955875982.00,United States,1997,382362,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$143.43,0.03,0.021%,1719415604.00,United States,,356661,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.63,-0.05,-2.976%,194265139.00,United States,,1107581,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.60,0.00,0.00%,3051035315.00,United States,,1009,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$22.71,-0.26,-1.132%,2189959456.00,United States,,464037,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.3591,-0.0479,-11.769%,9062938.00,Israel,2015,813419,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$38.24,-0.25,-0.65%,9060718943.00,United States,,351727,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$123.98,-1.91,-1.517%,29073310000.00,United States,,1202736,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.54,-0.36,-4.045%,68473558.00,United States,,8145,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$27.36,-0.29,-1.049%,20184589902.00,United States,,3414642,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.35,0.38,9.572%,43195596.00,United States,,232324,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.59,0.01,0.279%,357306464.00,United States,1988,188785,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$5.11,-0.09,-1.731%,329648711.00,Canada,,140021,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.30,-0.45,-3.83%,0.00,United States,2022,108,Finance,Blank Checks
PPYAU,Papaya Growth Opportunity Corp. I Unit,$11.75,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.035,0.00,0.00%,0.00,United States,2022,45,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$16.10,-0.05,-0.31%,12396193293.00,United States,2022,15627249,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$12.20,-0.02,-0.164%,622347205.00,United States,,311673,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$19.42,-0.24,-1.221%,764215957.00,United States,2002,139150,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$41.19,-0.17,-0.411%,704673866.00,United States,2020,426798,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.51,0.00,0.00%,149772018.00,United States,2020,1584226,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$61.87,0.78,1.277%,3181612222.00,United States,2021,684611,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$20.78,-0.64,-2.988%,1363222631.00,United States,,678286,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.50,-0.42,-7.095%,67128600.00,Hong Kong,,41439,Finance,Blank Checks
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$15.42,-4.08,-20.923%,,Bermuda,,187695,,
PRENW,Prenetics Global Limited Warrant,$0.0136,-0.0003,-2.158%,165991.00,Hong Kong,,13828,Finance,Blank Checks
PRFT,Perficient Inc. Common Stock,$74.80,0.01,0.013%,2629692661.00,United States,1999,330182,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.4872,0.0072,1.50%,842051.00,Israel,2020,69947,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$33.77,-0.91,-2.624%,1458005364.00,United States,,425011,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$26.25,0.57,2.22%,3578411366.00,United States,,1217116,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$53.55,-0.71,-1.309%,2314328505.00,United States,1991,458882,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.88,0.04,0.155%,9290920000.00,United States,2022,19804,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$237.29,0.71,0.30%,8165427004.00,United States,2010,126087,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.75,-0.4214,-1.819%,,,,5753,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.67,0.01,0.042%,,,,1689,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.86,-0.1399,-0.583%,,,,1357,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.33,-0.30,-1.27%,,,,461,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.585,-0.175,-0.769%,,,,453,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.52,-0.07,-0.31%,,,,1445,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.7499,0.6299,2.982%,,,,419,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.5664,-0.1136,-0.501%,,,,1164,,
PRIM,Primoris Services Corporation Common Stock,$47.60,-2.29,-4.59%,2553270045.00,United States,,961914,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$142.15,-0.19,-0.133%,2295654694.00,United States,1994,78914,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$54.91,0.60,1.105%,3431372299.00,United States,2013,1250232,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$29.85,-1.04,-3.367%,755684690.00,United States,2012,90329,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.77,-0.04,-1.05%,207084468.00,United States,2020,36382,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,United States,2022,1700,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$7.55,-0.28,-3.576%,1096562846.00,Luxembourg,2021,527677,Industrials,Major Chemicals
PRME,Prime Medicine Inc. Common Stock,$5.48,0.34,6.615%,657768855.00,United States,2022,991795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRMW,Primo Water Corporation Common Stock,$21.24,-0.62,-2.836%,3397694959.00,Canada,,1864944,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$26.52,-2.13,-7.435%,1246555654.00,United States,2007,484455,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.61,0.10,3.984%,294471118.00,Luxembourg,,1103,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0382,0.00,0.00%,4309884.00,Luxembourg,,111,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.64,0.25,2.98%,211065687.00,Canada,,9062,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.50,0.04,1.626%,579245098.00,United States,2021,561612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$11.27,0.42,3.871%,137382168.00,United States,,153966,Finance,Investment Bankers/Brokers/Service
PROV,Provident Financial Holdings Inc. Common Stock,$12.2869,-0.2131,-1.705%,84508635.00,United States,,435,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$4.06,-0.12,-2.871%,77458828.00,United States,,17643,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.10,0.06,5.769%,118453915.00,United States,2015,983885,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$5.38,0.19,3.661%,7906125.00,United States,,1490,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.65,-0.01,-0.602%,134235077.00,Netherlands,2014,38202,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.48,-0.03,-0.122%,8788320000.00,United States,2018,29905,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.3953,-0.0047,-0.336%,3621003.00,United States,,25342,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.0974,0.0274,39.143%,11373871.00,United States,2021,62517614,Technology,Computer Software: Prepackaged Software
PRSTW,Presto Automation Inc. Warrant,$0.03,0.001,3.448%,3503246.00,United States,2021,185191,Technology,Computer Software: Prepackaged Software
PRT,PermRock Royalty Trust Trust Units,$3.94,0.05,1.285%,47932984.00,United States,2018,39435,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$20.48,-0.16,-0.775%,1101247386.00,United States,,330633,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$24.25,-0.75,-3.00%,656724193.00,United States,,3026,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.196,-0.0162,-7.634%,3876532.00,Canada,,1193348,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$4.76,-0.52,-9.848%,381110090.00,United States,2016,73849,Technology,EDP Services
PRTS,CarParts.com Inc. Common Stock,$1.00,0.00,0.00%,56697911.00,United States,2007,1317634,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$117.53,0.34,0.29%,42193270000.00,United States,2001,1069863,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$17.10,-0.28,-1.611%,2040334483.00,United States,2021,573347,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.662,-0.026,-3.779%,6668959.00,Israel,2023,406933,Industrials,Military/Government/Technical
